1804	2021-12-2	0.952	366
1805	2022-2-11	0.479	366
1806	2022-5-24	0.848	367
1807	2022-12-7	0.634	367
1808	2022-5-12	0.514	367
1809	2022-10-8	0.204	367
1810	2021-3-8	0.646	367
1811	2021-0-18	0.836	368
1812	2021-6-22	0.96	368
1813	2020-7-4	0.463	368
1814	2020-3-2	0.701	368
1815	2022-5-18	0.646	368
1816	2020-0-9	0.896	369
1817	2021-1-3	0.985	369
1818	2020-9-17	0.697	369
1819	2020-11-22	0.522	369
1820	2021-3-28	0.756	369
1821	2021-5-28	0.271	370
1822	2022-12-3	0.296	370
1823	2022-4-18	0.506	370
1824	2020-2-21	0.0862	370
1825	2020-10-9	0.469	370
1826	2020-3-7	0.351	371
1827	2021-3-18	0.505	371
1828	2020-3-8	0.353	371
1829	2021-4-19	0.0294	371
1830	2020-9-20	0.42	371
1831	2022-9-26	0.336	372
1832	2020-1-5	0.574	372
1833	2020-8-1	0.717	372
1834	2021-6-17	0.0636	372
1835	2021-9-12	0.545	372
1836	2021-10-6	0.342	373
1837	2020-0-10	0.748	373
1838	2022-3-1	0.407	373
1839	2021-11-6	0.705	373
1840	2020-9-24	0.634	373
1841	2020-5-23	0.664	374
1842	2021-4-3	0.417	374
1843	2020-7-5	0.722	374
1844	2022-7-29	0.999	374
1845	2020-6-25	0.843	374
1846	2022-12-28	0.123	375
1847	2021-1-13	0.00389	375
1848	2022-0-25	0.505	375
1849	2020-4-0	0.652	375
1850	2022-8-23	0.98	375
1851	2020-6-28	0.509	376
1852	2021-3-7	0.811	376
1853	2022-10-15	0.33	376
1854	2022-3-25	0.153	376
1855	2022-10-3	0.369	376
1856	2021-9-6	0.692	377
1857	2021-10-8	0.996	377
1858	2020-3-24	0.889	377
1859	2021-12-21	0.521	377
1860	2021-12-22	0.927	377
1861	2021-10-14	0.239	378
1862	2021-5-9	0.948	378
1863	2022-1-21	0.257	378
1864	2021-7-7	0.413	378
1865	2022-2-19	0.762	378
1866	2020-11-18	0.683	379
1867	2021-11-12	0.45	379
1868	2020-2-3	0.0776	379
1869	2020-9-20	0.0546	379
1870	2020-10-16	0.103	379
1871	2021-5-9	0.0647	380
1872	2020-7-9	0.206	380
1873	2021-1-12	0.423	380
1874	2022-11-11	0.901	380
1875	2020-6-19	0.0883	380
1876	2020-8-20	0.659	381
1877	2021-4-13	0.388	381
1878	2021-6-21	0.66	381
1879	2020-6-19	0.361	381
1880	2022-10-23	0.997	381
1881	2020-11-28	0.034	382
1882	2020-7-27	0.951	382
1883	2020-10-0	0.399	382
1884	2022-5-9	0.87	382
1885	2022-12-21	0.579	382
1886	2020-12-29	0.538	383
1887	2020-3-24	0.537	383
1888	2021-12-1	0.825	383
1889	2022-4-7	0.992	383
1890	2022-10-18	0.126	383
1891	2020-1-3	0.567	384
1892	2021-5-16	0.782	384
1893	2020-10-1	0.556	384
1894	2021-5-19	0.0677	384
1895	2021-4-4	0.64	384
1896	2021-1-28	0.445	385
1897	2020-11-9	0.23	385
1898	2022-5-25	0.638	385
1899	2022-3-27	0.121	385
1900	2022-1-4	0.524	385
1901	2020-8-14	0.812	386
1902	2021-10-1	0.914	386
1903	2022-3-11	0.472	386
1904	2021-10-13	0.526	386
1905	2022-11-1	0.59	386
1906	2020-1-9	0.32	387
1907	2021-10-24	0.544	387
1908	2021-11-14	0.341	387
1909	2020-12-1	0.226	387
1910	2022-6-9	0.731	387
1911	2020-3-27	0.116	388
1912	2022-10-18	0.675	388
1913	2022-2-26	0.512	388
1914	2020-12-21	0.0491	388
1915	2021-4-19	0.33	388
1916	2020-0-7	0.418	389
1917	2022-9-18	0.16	389
1918	2020-10-7	0.323	389
1919	2021-11-22	0.143	389
1920	2022-3-20	0.993	389
1921	2022-11-6	0.073	390
1922	2021-12-28	0.381	390
1923	2022-8-14	0.554	390
1924	2021-7-5	0.223	390
1925	2020-12-10	0.0814	390
1926	2021-3-15	0.519	391
1927	2021-3-6	0.853	391
1928	2022-5-3	0.56	391
1929	2020-10-15	0.636	391
1930	2020-3-9	0.74	391
1931	2022-6-26	0.907	392
1932	2021-4-25	0.0493	392
1933	2020-2-28	0.674	392
1934	2020-12-16	0.3	392
1935	2021-12-0	0.688	392
1936	2022-5-19	0.521	393
1937	2022-9-12	0.82	393
1938	2020-5-3	0.299	393
1939	2020-7-4	0.336	393
1940	2021-9-29	0.301	393
1941	2020-11-0	0.975	394
1942	2022-2-14	0.23	394
1943	2022-7-11	0.863	394
1944	2021-3-11	0.812	394
1945	2020-4-17	0.262	394
1946	2022-1-14	0.0237	395
1947	2021-1-20	0.734	395
1948	2021-5-25	0.665	395
1949	2022-12-16	0.289	395
1950	2020-4-24	0.965	395
1951	2021-8-1	0.962	396
1952	2022-2-23	0.329	396
1953	2022-9-22	0.309	396
1954	2021-7-29	0.38	396
1955	2020-1-10	0.374	396
1956	2020-7-8	0.83	397
1957	2020-6-10	0.369	397
1958	2021-8-29	0.712	397
1959	2020-0-18	0.709	397
1960	2021-8-17	0.79	397
1961	2020-2-15	0.694	398
1962	2020-0-13	0.315	398
1963	2021-10-20	0.834	398
1964	2022-7-27	0.0396	398
1965	2022-5-14	0.0822	398
1966	2021-1-1	0.638	399
1967	2022-0-5	0.283	399
1968	2021-10-1	0.818	399
1969	2021-6-16	0.107	399
1970	2020-9-20	0.692	399
1971	2022-4-11	0.71	400
1972	2021-8-18	0.318	400
1973	2021-12-19	0.588	400
1974	2022-7-10	0.832	400
1975	2021-12-19	0.321	400
1976	2022-12-0	0.345	401
1977	2022-2-1	0.761	401
1978	2022-6-14	0.557	401
1979	2020-1-29	0.818	401
1980	2022-8-27	0.0291	401
1981	2021-9-10	0.615	402
1982	2020-2-27	0.697	402
1983	2021-2-19	0.994	402
1984	2022-1-10	0.92	402
1985	2021-2-7	0.834	402
1986	2022-1-11	0.245	403
1987	2021-5-11	0.732	403
1988	2021-1-20	0.423	403
1989	2021-12-27	0.167	403
1990	2021-10-29	0.295	403
1991	2020-0-28	0.917	404
1992	2021-7-14	0.696	404
1993	2020-2-17	0.541	404
1994	2020-6-10	0.491	404
1995	2022-0-16	0.64	404
1996	2022-2-18	0.431	405
1997	2020-4-9	0.497	405
1998	2022-12-17	0.912	405
1999	2020-9-20	0.51	405
2000	2020-12-11	0.484	405
2001	2021-7-1	0.663	406
2002	2020-0-2	0.871	406
2003	2020-4-14	0.0835	406
2004	2022-2-19	0.18	406
2005	2020-3-28	0.209	406
2006	2021-12-29	0.531	407
2007	2021-3-13	0.526	407
2008	2021-12-27	0.332	407
2009	2022-10-18	0.184	407
2010	2022-4-5	0.706	407
2011	2021-3-29	0.997	408
2012	2021-9-21	0.109	408
2013	2022-9-9	0.224	408
2014	2021-9-4	0.586	408
2015	2022-9-21	0.667	408
2016	2021-6-25	0.058	409
2017	2020-10-28	0.024	409
2018	2022-12-20	0.871	409
2019	2020-2-13	0.0941	409
2020	2021-1-25	0.923	409
2021	2022-5-17	0.222	410
2022	2021-10-1	0.162	410
2023	2021-4-17	0.55	410
2024	2020-9-12	0.945	410
2025	2022-0-21	0.567	410
2026	2020-2-24	0.354	411
2027	2020-2-17	0.672	411
2028	2020-9-20	0.161	411
2029	2022-6-11	0.962	411
2030	2021-0-18	0.241	411
2031	2022-4-0	0.861	412
2032	2021-7-28	0.296	412
2033	2021-4-13	0.22	412
2034	2021-10-7	0.986	412
2035	2020-7-0	0.196	412
2036	2021-0-9	0.345	413
2037	2020-8-9	0.5	413
2038	2022-7-11	0.857	413
2039	2022-0-26	0.229	413
2040	2022-7-24	0.762	413
2041	2020-11-18	0.172	414
2042	2021-4-18	0.219	414
2043	2020-8-27	0.609	414
2044	2022-1-17	0.474	414
2045	2021-12-12	0.323	414
2046	2022-10-27	0.322	415
2047	2022-8-13	0.0197	415
2048	2022-5-2	0.652	415
2049	2020-1-5	0.653	415
2050	2020-11-12	0.374	415
2051	2020-0-10	0.503	416
2052	2021-12-18	0.604	416
2053	2021-8-15	0.157	416
2054	2021-6-11	0.0146	416
2055	2022-5-9	0.897	416
2056	2020-8-28	0.721	417
2057	2020-0-29	0.852	417
2058	2020-11-0	0.458	417
2059	2020-2-1	0.549	417
2060	2021-3-10	0.937	417
2061	2021-7-11	0.807	418
2062	2021-3-1	0.804	418
2063	2020-8-13	0.319	418
2064	2021-7-18	0.151	418
2065	2021-10-21	0.484	418
2066	2020-3-25	0.511	419
2067	2021-9-19	0.834	419
2068	2020-12-17	0.744	419
2069	2020-6-3	0.931	419
2070	2021-10-5	0.0113	419
2071	2022-8-23	0.909	420
2072	2020-9-3	0.658	420
2073	2022-8-18	0.917	420
2074	2020-3-2	0.113	420
2075	2021-11-21	0.635	420
2076	2021-0-14	0.772	421
2077	2021-6-21	0.944	421
2078	2021-4-27	0.492	421
2079	2022-5-19	0.927	421
2080	2022-2-3	0.719	421
2081	2020-7-3	0.793	422
2082	2020-10-0	0.0296	422
2083	2020-6-21	0.225	422
2084	2021-0-2	0.24	422
2085	2020-8-18	0.62	422
2086	2020-11-27	0.802	423
2087	2021-10-9	0.121	423
2088	2022-7-22	0.393	423
2089	2022-8-22	0.449	423
2090	2021-11-11	0.773	423
2091	2021-5-22	0.995	424
2092	2021-1-2	0.659	424
2093	2020-1-17	0.701	424
2094	2021-0-20	0.594	424
2095	2020-11-24	0.878	424
2096	2021-0-13	0.197	425
2097	2021-4-28	0.43	425
2098	2021-3-24	0.0791	425
2099	2021-4-3	0.0511	425
2100	2022-12-5	0.169	425
2101	2022-0-15	0.533	426
2102	2022-8-3	0.807	426
2103	2020-10-24	0.0274	426
2104	2021-0-5	0.644	426
2105	2022-12-1	0.238	426
2106	2022-12-1	0.498	427
2107	2020-12-9	0.432	427
2108	2020-4-11	0.802	427
2109	2020-10-24	0.0149	427
2110	2021-6-17	0.377	427
2111	2020-9-12	0.967	428
2112	2022-1-28	0.973	428
2113	2021-2-26	0.415	428
2114	2021-3-0	0.757	428
2115	2022-1-24	0.586	428
2116	2020-1-29	0.481	429
2117	2020-3-3	0.572	429
2118	2020-7-1	0.508	429
2119	2021-7-0	0.364	429
2120	2021-0-13	0.0319	429
2121	2022-0-18	0.374	430
2122	2021-12-23	0.00384	430
2123	2020-9-9	0.459	430
2124	2022-6-3	0.651	430
2125	2022-2-16	0.133	430
2126	2022-1-28	0.933	431
2127	2021-4-17	0.583	431
2128	2020-2-25	0.507	431
2129	2020-3-26	0.692	431
2130	2021-7-4	0.478	431
2131	2021-3-3	0.981	432
2132	2021-2-16	0.128	432
2133	2020-4-12	0.000491	432
2134	2020-6-4	0.00809	432
2135	2020-3-18	0.621	432
2136	2022-8-25	0.97	433
2137	2022-11-29	0.328	433
2138	2020-11-13	0.0537	433
2139	2022-3-7	0.221	433
2140	2020-10-8	0.203	433
2141	2020-12-29	0.722	434
2142	2020-12-15	0.875	434
2143	2020-0-5	0.873	434
2144	2022-9-9	0.635	434
2145	2020-9-21	0.091	434
2146	2020-6-17	0.476	435
2147	2022-11-23	0.704	435
2148	2022-4-17	0.683	435
2149	2020-10-22	0.422	435
2150	2022-8-24	0.177	435
2151	2021-6-0	0.553	436
2152	2022-7-13	0.81	436
2153	2022-11-8	0.561	436
2154	2022-7-7	0.652	436
2155	2022-12-24	0.202	436
2156	2020-6-20	0.152	437
2157	2021-1-28	0.234	437
2158	2022-7-18	0.0792	437
2159	2021-8-1	0.235	437
2160	2021-5-20	0.36	437
2161	2021-4-24	0.352	438
2162	2020-7-11	0.523	438
2163	2021-6-29	0.49	438
2164	2021-0-7	0.0623	438
2165	2021-10-12	0.322	438
2166	2022-5-3	0.695	439
2167	2021-5-20	0.576	439
2168	2020-4-29	0.915	439
2169	2020-0-17	0.637	439
2170	2021-6-1	0.283	439
2171	2022-3-0	0.86	440
2172	2020-0-24	0.786	440
2173	2020-7-13	0.31	440
2174	2022-1-23	0.19	440
2175	2021-10-24	0.264	440
2176	2022-11-15	0.384	441
2177	2022-1-8	0.836	441
2178	2022-12-9	0.305	441
2179	2020-0-11	0.178	441
2180	2021-2-7	0.254	441
2181	2020-0-18	0.475	442
2182	2020-9-8	0.651	442
2183	2021-8-22	0.685	442
2184	2022-8-19	0.551	442
2185	2022-4-24	0.122	442
2186	2021-2-1	0.778	443
2187	2020-8-21	0.21	443
2188	2021-9-27	0.285	443
2189	2020-9-28	0.629	443
2190	2020-9-15	0.929	443
2191	2020-10-15	0.141	444
2192	2022-1-3	0.202	444
2193	2020-6-18	0.441	444
2194	2020-8-21	0.361	444
2195	2021-7-23	0.199	444
2196	2020-12-15	0.377	445
2197	2021-11-4	0.291	445
2198	2022-6-19	0.501	445
2199	2020-11-24	0.575	445
2200	2022-9-4	0.154	445
2201	2020-8-18	0.394	446
2202	2020-3-19	0.181	446
2203	2021-9-3	0.483	446
2204	2022-11-23	0.0191	446
2205	2022-11-1	0.289	446
2206	2020-7-0	0.0975	447
2207	2021-12-21	0.842	447
2208	2020-9-7	0.865	447
2209	2021-10-18	0.954	447
2210	2022-11-4	0.405	447
2211	2020-11-26	0.509	448
2212	2020-0-10	0.204	448
2213	2021-6-19	0.403	448
2214	2020-12-6	0.536	448
2215	2020-11-26	0.883	448
2216	2020-1-21	0.574	449
2217	2021-1-3	0.48	449
2218	2020-7-6	0.000178	449
2219	2022-7-7	0.567	449
2220	2022-12-1	0.247	449
2221	2021-12-9	0.0838	450
2222	2021-0-4	0.16	450
2223	2022-10-25	0.62	450
2224	2022-3-21	0.989	450
2225	2022-3-24	0.00965	450
2226	2021-6-8	0.576	451
2227	2020-7-11	0.541	451
2228	2022-12-6	0.173	451
2229	2021-5-8	0.61	451
2230	2021-1-6	0.708	451
2231	2021-9-3	0.0877	452
2232	2020-8-1	0.973	452
2233	2020-2-2	0.699	452
2234	2021-5-2	0.269	452
2235	2021-3-11	0.935	452
2236	2022-12-6	0.00969	453
2237	2022-12-21	0.848	453
2238	2020-1-24	0.506	453
2239	2022-4-8	0.268	453
2240	2021-0-8	0.115	453
2241	2021-6-21	0.591	454
2242	2021-4-4	0.642	454
2243	2020-6-7	0.471	454
2244	2020-1-25	0.572	454
2245	2021-1-4	0.371	454
2246	2021-1-7	0.928	455
2247	2022-5-18	0.497	455
2248	2021-0-5	0.0138	455
2249	2020-12-21	0.576	455
2250	2022-7-19	0.202	455
2251	2021-9-6	0.346	456
2252	2022-8-27	0.397	456
2253	2021-12-26	0.676	456
2254	2020-3-19	0.973	456
2255	2022-1-0	0.457	456
2256	2021-1-7	0.483	457
2257	2020-0-5	0.595	457
2258	2022-9-17	0.189	457
2259	2022-4-19	0.00821	457
2260	2022-5-28	0.0331	457
2261	2020-7-12	0.751	458
2262	2021-5-19	0.398	458
2263	2022-1-7	0.0183	458
2264	2020-6-2	0.452	458
2265	2022-12-6	0.735	458
2266	2020-6-22	0.784	459
2267	2022-9-1	0.0236	459
2268	2020-1-8	0.428	459
2269	2020-9-23	0.193	459
2270	2022-10-2	0.42	459
2271	2022-3-4	0.437	460
2272	2022-2-15	0.378	460
2273	2020-1-27	0.786	460
2274	2020-12-26	0.155	460
2275	2022-1-26	0.71	460
2276	2022-1-6	0.526	461
2277	2020-11-10	0.496	461
2278	2020-3-2	0.751	461
2279	2022-1-24	0.747	461
2280	2021-5-18	0.836	461
2281	2022-9-29	0.913	462
2282	2022-2-5	0.903	462
2283	2020-8-1	0.091	462
2284	2021-3-22	0.199	462
2285	2021-2-5	0.781	462
2286	2022-3-24	0.0316	463
2287	2020-10-2	0.0199	463
2288	2021-9-25	0.406	463
2289	2021-4-8	0.582	463
2290	2020-7-10	0.267	463
2291	2020-12-27	0.368	464
2292	2020-12-29	0.0801	464
2293	2022-12-29	0.523	464
2294	2020-6-21	0.437	464
2295	2020-10-15	0.854	464
2296	2021-9-24	0.267	465
2297	2022-3-13	0.779	465
2298	2021-1-22	0.0352	465
2299	2021-5-15	0.741	465
2300	2021-10-2	0.484	465
2301	2022-11-8	0.435	466
2302	2022-4-3	0.565	466
2303	2022-1-9	0.223	466
2304	2022-0-5	0.197	466
2305	2022-2-24	0.976	466
2306	2020-2-8	0.424	467
2307	2020-8-20	0.784	467
2308	2022-0-10	0.157	467
2309	2020-3-20	0.63	467
2310	2020-2-22	0.787	467
2311	2021-1-17	0.517	468
2312	2020-6-3	0.503	468
2313	2022-7-18	0.304	468
2314	2021-1-27	0.247	468
2315	2020-12-4	0.374	468
2316	2021-4-0	0.9	469
2317	2021-0-8	0.0738	469
2318	2022-4-11	0.0704	469
2319	2020-6-1	0.654	469
2320	2022-4-15	0.742	469
2321	2022-8-13	0.853	470
2322	2021-0-29	0.0575	470
2323	2022-8-2	0.786	470
2324	2022-3-14	0.416	470
2325	2020-7-4	0.303	470
2326	2021-3-23	0.799	471
2327	2022-3-22	0.18	471
2328	2022-7-26	0.824	471
2329	2021-12-14	0.0253	471
2330	2021-8-18	0.474	471
2331	2022-4-2	0.931	472
2332	2020-12-18	0.522	472
2333	2022-6-1	0.0425	472
2334	2020-2-10	0.178	472
2335	2020-6-14	0.106	472
2336	2021-9-29	0.647	473
2337	2021-9-26	0.818	473
2338	2022-5-4	0.401	473
2339	2022-11-3	0.311	473
2340	2022-5-16	0.488	473
2341	2022-3-5	0.652	474
2342	2022-2-0	0.727	474
2343	2022-9-23	0.967	474
2344	2022-11-22	0.341	474
2345	2022-11-6	0.0389	474
2346	2021-3-10	0.0265	475
2347	2021-0-20	0.71	475
2348	2020-2-17	0.306	475
2349	2020-12-16	0.409	475
2350	2022-3-11	0.614	475
2351	2020-1-24	0.112	476
2352	2021-10-28	0.918	476
2353	2021-9-29	0.378	476
2354	2022-7-17	0.241	476
2355	2021-10-3	0.792	476
2356	2020-8-25	0.325	477
2357	2021-10-7	0.112	477
2358	2020-1-7	0.486	477
2359	2022-8-0	0.237	477
2360	2020-5-6	0.739	477
2361	2020-12-18	0.716	478
2362	2022-1-8	0.194	478
2363	2022-9-10	0.427	478
2364	2021-12-7	0.44	478
2365	2022-9-1	0.769	478
2366	2022-11-3	0.172	479
2367	2022-7-6	0.913	479
2368	2021-7-1	0.893	479
2369	2021-6-3	0.66	479
2370	2022-0-0	0.808	479
2371	2021-12-5	0.406	480
2372	2022-1-13	0.137	480
2373	2020-8-9	0.897	480
2374	2022-3-27	0.385	480
2375	2022-12-19	0.4	480
2376	2022-0-16	0.253	481
2377	2021-6-24	0.0772	481
2378	2021-7-19	0.0763	481
2379	2022-8-0	0.917	481
2380	2022-0-6	0.215	481
2381	2020-10-14	0.946	482
2382	2022-3-7	0.723	482
2383	2022-12-20	0.584	482
2384	2022-6-11	0.669	482
2385	2022-0-17	0.294	482
2386	2020-1-28	0.78	483
2387	2020-12-22	0.409	483
2388	2022-3-21	0.603	483
2389	2020-6-20	0.741	483
2390	2020-7-11	0.659	483
2391	2020-0-22	0.31	484
2392	2022-12-19	0.9	484
2393	2020-10-12	0.0618	484
2394	2022-11-10	0.649	484
2395	2020-2-22	0.573	484
2396	2021-10-10	0.472	485
2397	2020-3-28	0.0539	485
2398	2021-4-28	0.428	485
2399	2022-8-13	0.459	485
2400	2022-4-6	0.434	485
2401	2022-11-17	0.794	486
2402	2021-1-27	0.0549	486
2403	2020-11-14	0.708	486
2404	2022-9-21	0.348	486
2405	2021-0-26	0.495	486
2406	2021-2-6	0.311	487
2407	2020-0-15	0.961	487
2408	2021-0-23	0.565	487
2409	2021-10-25	0.622	487
2410	2020-12-14	0.526	487
2411	2021-5-0	0.981	488
2412	2022-12-28	0.934	488
2413	2022-1-19	0.581	488
2414	2022-4-11	0.984	488
2415	2022-5-2	0.803	488
2416	2021-6-23	0.222	489
2417	2021-6-24	0.715	489
2418	2020-6-16	0.942	489
2419	2020-2-29	0.289	489
2420	2022-12-10	0.969	489
2421	2021-9-12	0.953	490
2422	2020-0-25	0.115	490
2423	2021-10-10	0.979	490
2424	2022-11-22	0.0355	490
2425	2022-11-14	0.746	490
2426	2020-6-3	0.31	491
2427	2021-0-20	0.293	491
2428	2021-5-20	0.56	491
2429	2022-9-2	0.928	491
2430	2022-3-12	0.924	491
2431	2022-9-8	0.0995	492
2432	2020-11-18	0.637	492
2433	2021-5-21	0.239	492
2434	2022-9-9	0.22	492
2435	2020-12-21	0.303	492
2436	2020-7-3	0.922	493
2437	2021-3-9	0.854	493
2438	2022-4-8	0.491	493
2439	2020-3-3	0.776	493
2440	2021-3-26	0.0386	493
2441	2021-6-5	0.826	494
2442	2020-12-17	0.199	494
2443	2021-2-15	0.338	494
2444	2022-2-12	0.941	494
2445	2021-5-23	0.99	494
2446	2021-12-25	0.824	495
2447	2022-7-27	0.846	495
2448	2022-3-28	0.201	495
2449	2022-7-7	0.358	495
2450	2020-10-23	0.978	495
2451	2022-7-4	0.268	496
2452	2021-0-6	0.814	496
2453	2022-9-28	0.687	496
2454	2022-11-26	0.223	496
2455	2022-12-10	0.161	496
2456	2020-2-12	0.283	497
2457	2022-8-24	0.657	497
2458	2022-11-15	0.754	497
2459	2020-3-28	0.668	497
2460	2022-9-1	0.166	497
2461	2022-5-0	0.117	498
2462	2022-7-25	0.244	498
2463	2020-7-23	0.446	498
2464	2020-7-9	0.401	498
2465	2020-7-7	0.395	498
2466	2021-1-0	0.83	499
2467	2021-6-9	0.4	499
2468	2021-3-12	0.242	499
2469	2022-9-19	0.946	499
2470	2022-2-2	0.635	499
2471	2022-3-5	0.616	500
2472	2022-6-24	0.996	500
2473	2021-9-8	0.899	500
2474	2021-8-23	0.95	500
2475	2021-8-17	0.921	500
2476	2020-8-12	0.548	501
2477	2021-7-7	0.303	501
2478	2020-5-8	0.258	501
2479	2020-5-28	0.358	501
2480	2022-5-16	0.609	501
2481	2020-0-18	0.642	502
2482	2020-6-23	0.769	502
2483	2021-2-26	0.645	502
2484	2021-11-1	0.586	502
2485	2020-3-19	0.73	502
2486	2020-5-8	0.161	503
2487	2020-3-6	0.613	503
2488	2022-7-1	0.139	503
2489	2022-6-22	0.949	503
2490	2020-9-15	0.594	503
2491	2020-2-19	0.564	504
2492	2022-7-22	0.2	504
2493	2022-11-24	0.502	504
2494	2020-6-17	0.854	504
2495	2022-3-1	0.649	504
2496	2020-3-21	0.158	505
2497	2020-7-0	0.976	505
2498	2022-2-9	0.818	505
2499	2020-10-20	0.203	505
2500	2020-7-9	0.439	505
2501	2022-3-8	0.223	506
2502	2020-4-9	0.912	506
2503	2021-9-22	0.166	506
2504	2022-8-4	0.228	506
2505	2022-12-15	0.0975	506
2506	2022-7-23	0.309	507
2507	2020-5-18	0.691	507
2508	2022-7-23	0.272	507
2509	2022-4-8	0.0956	507
2510	2022-6-18	0.798	507
2511	2020-4-8	0.655	508
2512	2022-2-5	0.683	508
2513	2020-8-23	0.0674	508
2514	2022-3-3	0.0935	508
2515	2020-5-29	0.337	508
2516	2020-11-27	0.049	509
2517	2021-11-15	0.361	509
2518	2020-7-27	0.825	509
2519	2021-0-17	0.782	509
2520	2022-4-5	0.327	509
2521	2021-2-15	0.833	510
2522	2020-3-10	0.527	510
2523	2021-3-13	0.0511	510
2524	2022-12-10	0.532	510
2525	2020-12-20	0.944	510
2526	2022-0-12	0.402	511
2527	2021-9-2	0.473	511
2528	2022-2-6	0.397	511
2529	2020-9-27	0.45	511
2530	2022-5-28	0.738	511
2531	2020-1-10	0.101	512
2532	2021-8-21	0.24	512
2533	2022-9-6	0.0513	512
2534	2020-2-17	0.0759	512
2535	2022-7-16	0.64	512
2536	2020-2-0	0.319	513
2537	2020-6-24	0.128	513
2538	2022-7-18	0.0963	513
2539	2020-10-21	0.838	513
2540	2021-9-20	0.686	513
2541	2020-6-27	0.0432	514
2542	2021-11-17	0.0935	514
2543	2021-9-24	0.106	514
2544	2021-0-16	0.137	514
2545	2020-0-29	0.767	514
2546	2021-5-5	0.93	515
2547	2021-9-19	0.847	515
2548	2020-4-9	0.291	515
2549	2022-11-22	0.12	515
2550	2021-0-19	0.394	515
2551	2020-6-8	0.316	516
2552	2021-11-9	0.576	516
2553	2021-9-25	0.885	516
2554	2022-10-25	0.512	516
2555	2022-11-19	0.84	516
2556	2021-0-28	0.851	517
2557	2020-11-4	0.913	517
2558	2020-11-19	0.891	517
2559	2021-6-0	0.212	517
2560	2020-12-23	0.291	517
2561	2022-7-18	0.802	518
2562	2022-10-26	0.782	518
2563	2021-2-20	0.273	518
2564	2020-1-14	0.114	518
2565	2022-3-8	0.275	518
2566	2021-5-29	0.821	519
2567	2022-0-29	0.8	519
2568	2020-9-13	0.76	519
2569	2022-1-9	0.85	519
2570	2020-3-25	0.0526	519
2571	2022-6-21	0.103	520
2572	2022-11-13	0.0525	520
2573	2022-8-12	0.8	520
2574	2022-10-18	0.331	520
2575	2021-6-3	0.413	520
2576	2022-5-20	0.385	521
2577	2021-4-17	0.928	521
2578	2020-12-1	0.182	521
2579	2021-10-7	0.907	521
2580	2022-1-2	0.6	521
2581	2021-9-17	0.795	522
2582	2020-9-3	0.908	522
2583	2020-7-28	0.558	522
2584	2022-0-1	0.907	522
2585	2021-6-23	0.0901	522
2586	2020-8-14	0.206	523
2587	2020-7-8	0.693	523
2588	2021-5-23	0.284	523
2589	2022-7-2	0.325	523
2590	2022-3-11	0.324	523
2591	2022-2-24	0.748	524
2592	2022-11-3	0.741	524
2593	2020-9-18	0.298	524
2594	2020-4-17	0.184	524
2595	2021-4-19	0.665	524
2596	2020-1-0	0.273	525
2597	2022-1-18	0.604	525
2598	2022-1-25	0.648	525
2599	2021-9-23	0.745	525
2600	2021-8-18	0.833	525
2601	2020-8-4	0.697	526
2602	2022-1-3	0.47	526
2603	2021-4-11	0.131	526
2604	2021-11-24	0.23	526
2605	2022-1-20	0.617	526
2606	2021-12-13	0.778	527
2607	2022-8-19	0.258	527
2608	2020-5-17	0.705	527
2609	2020-3-27	0.377	527
2610	2020-9-29	0.767	527
2611	2021-12-22	0.783	528
2612	2022-7-21	0.108	528
2613	2020-12-8	0.558	528
2614	2022-7-8	0.351	528
2615	2021-11-13	0.309	528
2616	2021-8-26	0.063	529
2617	2022-1-15	0.677	529
2618	2022-6-8	0.457	529
2619	2022-7-9	0.0223	529
2620	2022-9-3	0.881	529
2621	2022-6-0	0.829	530
2622	2020-8-13	0.942	530
2623	2020-6-26	0.384	530
2624	2022-12-18	0.237	530
2625	2021-0-6	0.201	530
2626	2022-0-10	0.242	531
2627	2022-2-23	0.654	531
2628	2022-8-7	0.537	531
2629	2020-9-7	0.371	531
2630	2021-7-16	0.533	531
2631	2022-6-25	0.343	532
2632	2020-3-23	0.057	532
2633	2021-5-0	0.27	532
2634	2020-10-19	0.896	532
2635	2020-12-13	0.944	532
2636	2022-5-26	0.897	533
2637	2022-3-11	0.0397	533
2638	2022-8-0	0.0577	533
2639	2021-10-8	0.929	533
2640	2022-0-26	0.45	533
2641	2022-12-11	0.825	534
2642	2020-12-23	0.486	534
2643	2020-3-13	0.609	534
2644	2021-3-11	0.62	534
2645	2022-0-23	0.463	534
2646	2020-3-9	0.974	535
2647	2022-8-23	0.994	535
2648	2021-6-4	0.874	535
2649	2022-5-20	0.959	535
2650	2022-10-0	0.0457	535
2651	2021-8-23	0.0186	536
2652	2020-12-5	0.869	536
2653	2020-5-18	0.798	536
2654	2021-4-6	0.178	536
2655	2021-7-14	0.266	536
2656	2021-4-1	0.239	537
2657	2022-1-28	0.575	537
2658	2021-5-11	0.435	537
2659	2020-5-6	0.7	537
2660	2020-9-23	0.456	537
2661	2020-4-13	0.845	538
2662	2021-7-3	0.969	538
2663	2022-6-16	0.404	538
2664	2020-12-21	0.851	538
2665	2020-8-24	0.737	538
2666	2022-10-27	0.258	539
2667	2021-1-23	0.257	539
2668	2020-6-20	0.203	539
2669	2022-0-22	0.77	539
2670	2021-4-18	0.484	539
2671	2021-12-3	0.892	540
2672	2020-4-2	0.0223	540
